Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 14:06:20,56,21,106.9,-56,27.4,24,7090,3508000,305445696,556366,131932920,3006842,128659520,258733,7929,0,21,7152,7132,5,5.3,4.7,2.51,3.52,2.46,0.71,406.28,0.6,235.3,232.7,235.7,50,0,0,0,0,0,0,0,0,0,1,0,0,21.1616288718677
26-Aug-2015 14:06:30,55.4,21,105,-63,27.4,17,7090,3508000,305445728,556366,131932920,3006842,128659520,258733,7929,0,20.4,7132,7111,5.1,5.4,4.7,2.52,3.57,2.52,0.71,406.4,0.6,235.4,232.7,235.8,49.9,0,32,0,0,0,0,0,0,0,1,0,0,21.7972156473992
26-Aug-2015 14:06:40,54.7,21,101.2,-56,27.4,17,7070,3508000,305445728,556366,131932920,3006842,128659520,258733,7929,0,20.4,7111,7090,5.1,5.3,4.7,2.53,3.54,2.48,0.71,406.34,0.6,235.4,232.6,235.8,49.9,0,0,0,0,0,0,0,0,0,1,0,0,19.3102617363008
26-Aug-2015 14:06:50,53.5,21,98,-56,27.4,24,7070,3508000,305445728,556366,131932920,3006842,128659520,258733,7929,0,20.4,7090,7090,5.1,5.3,4.8,2.51,3.56,2.53,0.7,405.99,0.7,234.6,233.3,235.3,50,0,0,0,0,0,0,0,0,0,1,0,0,20.685057481807
26-Aug-2015 14:07:00,52.8,21.7,94.8,-56,27.4,2929,7028,3508000,305445760,556366,131932920,3006842,128659520,258733,7929,0,20.4,7090,7070,4.9,5.1,4.8,2.38,3.47,2.52,0.69,405.99,0.6,234.2,234,235,49.9,0,32,0,0,0,0,0,0,0,1,0,0,19.7545799303478
26-Aug-2015 14:07:10,52.2,21,91.6,-56,28,3076,7028,3508000,305445760,556366,131932920,3006842,128659520,258733,7929,0,21,7070,7049,4.9,5.1,4.8,2.4,3.47,2.51,0.69,406.11,0.6,234.3,233.9,235.2,49.9,0,0,0,0,0,0,0,0,0,1,0,0,21.3340023823559
26-Aug-2015 14:07:20,50.9,21,88.4,-63,27.4,3149,7007,3508000,305445760,556366,131932920,3006842,128659520,258733,7929,0,20.4,7049,7028,4.9,5.1,4.9,2.42,3.49,2.52,0.69,406.22,0.7,234.5,233.9,235.2,50,0,0,0,0,0,0,0,0,0,1,0,0,21.0754170097185
26-Aug-2015 14:07:30,49.7,21,85.3,134,27.4,3120,6987,3508000,305445760,556367,131932928,3006846,128659520,258733,7929,0,20.4,7028,7007,23.3,10.5,22.6,8.77,13.25,9.93,0.66,406.4,10.7,234.2,233.2,236.5,49.9,0,0,1,8,4,0,0,0,0,1,1,0,18.6690141819789
26-Aug-2015 14:07:40,49.7,21,89.1,-93,27.4,3163,6987,3508000,305445792,556367,131932936,3006848,128659528,258733,7929,0,21,7007,6987,22.1,9.6,22.2,8.25,12.66,9.6,0.65,406.11,11,234.1,233.1,236.2,49.9,0,32,0,8,2,8,0,0,0,1,0,0,21.4479219148083
26-Aug-2015 14:07:50,64.9,22.9,100.5,2527,27.4,3127,7007,3508000,305445792,556367,131932944,3006848,128659536,258733,7929,0,20.4,7173,7173,45.8,27.9,44.6,20.18,27.64,18.89,0.73,404.38,13.2,233,232,235.4,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.959488614526
26-Aug-2015 14:08:00,89.1,21.7,120.9,2571,27.4,3127,7277,3508000,305445792,556367,131932960,3006848,128659552,258733,7929,0,21,7401,7401,47.6,28.8,43.5,20.49,27.97,19.04,0.73,403.8,12.6,232.6,231.9,234.9,49.9,0,0,0,16,0,16,0,0,0,1,1,0,20.0576938260228
26-Aug-2015 14:08:10,99.9,21.7,131.7,1671,27.4,3127,7526,3508000,305445824,556367,131932968,3006848,128659560,258733,7929,0,21,7567,7546,39,21.8,34.6,15.96,22.28,15.54,0.72,404.26,11.9,232.8,232.2,235.2,50,0,32,0,8,0,8,0,0,0,1,1,0,21.5371240925078
26-Aug-2015 14:08:20,81.4,20.4,134.9,-100,27.4,3127,7484,3508000,305445824,556367,131932976,3006848,128659568,258733,7929,0,21,7526,7505,22.1,9.8,21.1,8.14,12.41,9.37,0.66,405.18,10.3,233.5,232.5,235.8,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.352104221234
26-Aug-2015 14:08:30,70.6,20.4,128.5,-78,27.4,3127,7463,3508000,305445824,556367,131932992,3006848,128659576,258733,7929,0,21,7463,7443,22.1,9.8,21.1,8.13,12.42,9.39,0.65,405.53,10.2,233.5,232.9,236,49.9,0,0,0,16,0,8,0,0,0,1,0,0,18.6190093946242
26-Aug-2015 14:08:40,67.5,20.4,124,-100,27.4,3127,7380,3508000,305445856,556367,131933000,3006848,128659584,258733,7929,0,21,7380,7380,22.1,9.7,21,8.14,12.38,9.32,0.66,405.59,10.1,233.7,232.9,235.9,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.7994512914298
26-Aug-2015 14:08:50,63.6,21,122.1,-85,27.4,3120,7339,3508000,305445856,556367,131933008,3006848,128659600,258733,7929,0,21,7318,7298,22.3,10,20.3,8.14,12.32,9.25,0.66,405.42,9.6,233.6,232.8,235.8,49.9,0,0,0,8,0,16,0,0,0,1,0,0,19.6278193485556
26-Aug-2015 14:09:00,62.4,21,120.2,-93,27.4,3120,7256,3508000,305445856,556367,131933024,3006848,128659608,258733,7929,0,20.4,7235,7235,23,10,19,8.12,12.18,9.07,0.67,405.36,8.9,233.3,233.1,235.7,50,0,0,0,16,0,8,0,0,0,1,0,0,20.9948228728628
26-Aug-2015 14:09:10,61.1,21,119,-93,27.4,3112,7194,3508000,305445888,556367,131933032,3006848,128659616,258733,7929,0,21,7173,7173,22.3,9.7,20.6,8.16,12.32,9.23,0.66,405.24,10,233.4,232.8,235.7,49.9,0,32,0,8,0,8,0,0,0,1,0,0,21.3023352631446
26-Aug-2015 14:09:20,60.5,21,118.3,-85,27.4,3112,7132,3508000,305445888,556367,131933040,3006848,128659632,258733,7929,0,20.4,7111,7111,22.5,9.6,20.6,8.15,12.34,9.26,0.66,405.01,10.1,233.3,232.6,235.6,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.1598521197781
26-Aug-2015 14:09:30,59.8,20.4,117.7,-93,27.4,3112,7070,3508000,305445888,556367,131933048,3006848,128659640,258733,7929,0,20.4,7049,7049,22.2,9.7,21.2,8.2,12.43,9.34,0.66,405.01,10.3,233.3,232.6,235.6,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.274096981596
26-Aug-2015 14:09:40,63.6,22.3,116.4,2380,27.4,3120,7007,3508000,305445920,556367,131933056,3006848,128659648,258733,7929,0,21,7111,7111,43.6,24.7,40.7,18.45,25.45,17.53,0.72,404.09,13,232.9,231.9,235.1,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.1362565094829
26-Aug-2015 14:09:50,89.1,22.3,126,2512,27.4,3120,7215,3508000,305445920,556367,131933072,3006848,128659664,258733,7929,0,21,7318,7318,47.2,29.3,42.5,20.35,27.82,18.98,0.73,404.84,12,233.1,232.7,235.4,49.9,0,0,0,16,0,16,0,0,0,1,1,0,18.3598027150823
26-Aug-2015 14:10:00,100.5,22.3,134.9,2556,27.4,3120,7422,3508000,305445920,556367,131933080,3006848,128659672,258733,7929,0,21,7505,7505,47,28.9,42,20.15,27.57,18.81,0.73,404.84,12.1,233.1,232.7,235.4,50,0,0,0,8,0,8,0,0,0,1,1,0,18.4468229767728
26-Aug-2015 14:10:10,94.2,19.8,139.9,-63,27.4,3120,7505,3508000,305445952,556367,131933088,3006848,128659680,258733,7929,0,21,7505,7505,25,11.7,22.6,9.32,13.91,10.33,0.67,406.11,10.2,233.7,233.3,236.4,49.9,0,32,0,8,0,8,0,0,0,1,1,0,18.5451701957532
26-Aug-2015 14:10:20,78.3,20.4,136.1,-85,28,3120,7422,3508000,305445952,556367,131933104,3006848,128659688,258733,7929,0,21,7443,7422,22.2,9.9,20.4,8.1,12.32,9.28,0.66,406.05,9.6,233.6,233.3,236.4,49.9,0,0,0,16,0,8,0,0,0,1,0,0,20.7146092192008
26-Aug-2015 14:10:30,73.2,21,132.3,-85,28,3127,7380,3508000,305445952,556367,131933112,3006848,128659696,258733,7929,0,21,7339,7318,22.5,10.5,19,8.03,12.2,9.18,0.66,406.28,8.5,233.5,233.9,236.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.9807080763586
26-Aug-2015 14:10:40,68.1,21,127.2,-78,27.4,3120,7277,3508000,305445984,556367,131933120,3006848,128659704,258733,7929,0,21,7256,7235,22.5,10,20.1,8.09,12.35,9.33,0.66,406.34,9.5,233.7,233.6,236.5,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.7588416240703
26-Aug-2015 14:10:50,64.9,21,124.7,-85,27.4,3112,7194,3508000,305445984,556367,131933128,3006848,128659720,258733,7929,0,21,7173,7152,22.9,10.4,18.2,8.04,12.08,9.02,0.67,406.22,8.1,233.6,233.8,236.2,49.9,0,0,0,8,0,16,0,0,0,1,0,0,19.9800232999609
26-Aug-2015 14:11:00,63.6,21.7,122.1,-85,28,3112,7090,3508000,305445984,556367,131933136,3006848,128659728,258733,7929,0,21,7090,7070,23.1,10.2,18.5,8.05,12.13,9.08,0.66,405.59,8.4,233.3,233.4,235.8,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.5904328879068
26-Aug-2015 14:11:10,62.4,21.7,121.5,-85,28,3112,7028,3508000,305445984,556367,131933152,3006848,128659736,258733,7929,0,21,7007,7007,27.2,14.9,21.9,10.2,14.95,10.93,0.68,404.55,8.7,232.7,232.9,235.1,49.9,0,0,0,16,0,8,0,0,0,1,1,0,18.2198965876248
26-Aug-2015 14:11:20,83.4,22.3,124.7,2541,27.4,3149,7070,3508000,305446016,556367,131933160,3006848,128659752,258733,7929,0,21,7152,7152,47,29.8,41.6,20.16,27.59,18.83,0.73,403.45,11.7,232.3,231.9,234.6,49.9,0,32,0,8,0,16,0,0,0,1,1,0,21.402850697156
26-Aug-2015 14:11:30,99.2,21.7,134.2,2527,28,3120,7235,3508000,305446016,556367,131933168,3006848,128659760,258733,7929,0,21,7318,7298,47.4,28.2,43.3,20.3,27.72,18.88,0.73,403.63,12.9,232.5,231.8,234.8,49.9,0,0,0,8,0,8,0,0,0,1,1,0,20.2422381094195
26-Aug-2015 14:11:40,105.6,21.7,139.3,2556,27.4,3120,7380,3508000,305446016,556367,131933184,3006848,128659768,258733,7929,0,21,7443,7443,47.6,29.2,42.9,20.42,27.92,19.03,0.73,403.74,12.3,232.5,231.9,234.9,49.9,0,0,0,16,0,8,0,0,0,1,1,0,21.7184354670267
26-Aug-2015 14:11:50,108.2,22.3,140.6,917,28,3120,7505,3508000,305446048,556367,131933192,3006848,128659776,258733,7929,0,21,7505,7484,39.7,22.4,37.6,16.72,23.29,16.21,0.72,404.26,13,232.8,232,235.4,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.7866688022209
26-Aug-2015 14:12:00,98.6,20.4,144.4,-78,27.4,3120,7443,3508000,305446048,556367,131933200,3006848,128659784,258733,7929,0,21,7360,7339,20.9,9.5,22.7,8.25,12.43,9.3,0.66,404.9,11.5,233.6,232.4,235.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.3311638607034
26-Aug-2015 14:12:10,82.7,21,139.3,-78,28,3134,7318,3508000,305446048,556367,131933216,3006848,128659800,258733,7929,0,21,7256,7235,20.9,9.8,22.2,8.24,12.38,9.24,0.67,404.72,10.7,233.6,232.2,235.2,49.9,0,0,0,16,0,16,0,0,0,1,0,0,21.2615888459097
26-Aug-2015 14:12:20,74.5,21,132.3,-85,28,3105,7194,3508000,305446080,556367,131933224,3006848,128659808,258733,7929,0,21,7132,7111,22.6,9.9,20.4,8.2,12.37,9.26,0.66,404.72,9.7,233,232.6,235.4,49.9,0,32,0,8,0,8,0,0,0,1,0,0,21.5160556183887
26-Aug-2015 14:12:30,70.6,21.7,128.5,-85,28,3105,7049,3508000,305446080,556367,131933224,3006848,128659816,258733,7929,0,21,7007,7007,30,16,30.2,12.41,17.8,12.75,0.7,403.97,12.1,233.2,231.6,234.9,49.9,0,0,0,0,0,8,0,0,0,1,1,0,21.9556464643184
26-Aug-2015 14:12:40,82.1,22.9,126.6,2461,28,3098,7007,3508000,305446080,556367,131933240,3006848,128659832,258733,7929,0,21,7132,7132,47.4,28.4,44,20.39,27.91,19.05,0.73,403.16,13,232.4,231.4,234.5,50,0,0,0,16,0,16,0,0,0,1,1,0,18.0020895014278
26-Aug-2015 14:12:50,99.2,22.3,134.9,2476,28,3112,7173,3508000,305446080,556367,131933240,3006848,128659840,258733,7929,0,21,7277,7277,47.2,28.2,43,20.23,27.6,18.78,0.73,403.51,12.7,232.6,231.6,234.7,49.9,0,0,0,0,0,8,0,0,0,1,1,0,21.4617543640521
26-Aug-2015 14:13:00,107.5,22.3,139.9,2520,28,3112,7339,3508000,305446112,556367,131933256,3006848,128659848,258733,7929,0,21.7,7422,7422,46.8,28.2,44.7,20.4,27.92,19.07,0.73,403.68,13.2,232.7,231.5,235,49.9,0,32,0,16,0,8,0,0,0,1,1,0,20.450265877936
26-Aug-2015 14:13:10,112,22.3,143.1,2549,28,3112,7505,3508000,305446112,556367,131933264,3006848,128659864,258733,7929,0,21,7526,7505,46.2,28.4,45.6,20.54,28.06,19.12,0.73,403.91,13.1,233,231.5,235.1,49.9,0,0,0,8,0,16,0,0,0,1,1,0,21.9598008228353
26-Aug-2015 14:13:20,93.5,20.4,145,-85,28,3112,7422,3508000,305446112,556367,131933280,3006848,128659864,258733,7929,0,21,7401,7380,20.3,9.6,23.1,8.23,12.41,9.29,0.66,404.9,11.5,233.9,232.3,235.1,49.9,0,0,0,16,0,0,0,0,0,1,0,0,20.1107202773538
26-Aug-2015 14:13:30,80.2,21.7,138,-100,28,3193,7277,3508000,305446144,556367,131933288,3006848,128659880,258733,7929,0,21,7256,7256,21.7,9.6,21.4,8.18,12.33,9.23,0.66,404.72,10.4,233.4,232.3,235.3,49.9,0,32,0,8,0,16,0,0,0,1,0,0,19.9180935408409
26-Aug-2015 14:13:40,76.4,21.7,135.5,-85,28,3098,7194,3508000,305446144,556367,131933296,3006848,128659888,258733,7929,0,21,7132,7090,21.6,9.5,22.2,8.19,12.47,9.41,0.66,404.72,11,233.4,232.3,235.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.2053904220878
26-Aug-2015 14:13:50,71.9,21.7,131,-78,28,3098,7049,3508000,305446144,556367,131933304,3006848,128659896,258733,7929,0,21,6987,6987,22.4,9.7,22.3,8.45,12.73,9.52,0.66,404.84,11.1,233.3,232.4,235.5,49.9,0,0,0,8,0,8,0,0,0,1,1,0,18.9113717428242
26-Aug-2015 14:14:00,82.7,22.9,127.9,2410,28,3098,7007,3508000,305446176,556367,131933320,3006848,128659912,258733,7929,0,21,7132,7132,44.8,28,45.3,20.03,27.56,18.92,0.73,403.68,13.3,232.9,231.3,235,49.9,0,32,0,16,0,16,0,0,0,1,1,0,19.9923771647856
26-Aug-2015 14:14:10,101.2,22.3,136.1,2490,28,3105,7173,3508000,305446176,556367,131933320,3006848,128659920,258733,7929,0,21,7298,7277,45.9,27.5,44.8,20.14,27.56,18.82,0.73,403.51,13.5,232.6,231.4,234.9,50,0,0,0,0,0,8,0,0,0,1,1,0,21.603409954128
26-Aug-2015 14:14:20,108.8,22.3,141.2,2505,28,3105,7318,3508000,305446176,556367,131933336,3006848,128659928,258733,7929,0,21,7422,7422,43.9,29.8,46.8,20.47,28.13,19.3,0.73,403.91,12.8,233.1,231.4,235.1,49.9,0,0,0,16,0,8,0,0,0,1,1,0,20.2986448765208
26-Aug-2015 14:14:30,113.2,22.3,143.8,2541,28,3105,7484,3508000,305446208,556367,131933344,3006848,128659944,258733,7929,0,21,7526,7505,38,22.6,39.3,16.73,23.33,16.26,0.72,403.97,13.1,233.2,231.5,235,49.9,0,32,0,8,0,16,0,0,0,1,1,0,21.3807127402161
26-Aug-2015 14:14:40,95.4,21,146.3,-100,28,3105,7401,3508000,305446208,556367,131933352,3006848,128659952,258733,7929,0,21,7380,7360,21.8,9.5,22.5,8.35,12.59,9.42,0.66,404.61,11.4,233.4,232.2,235.2,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.9545611679816
26-Aug-2015 14:14:50,82.1,21.7,139.9,-85,28,3105,7277,3508000,305446208,556367,131933368,3006848,128659960,258733,7929,0,21,7256,7298,22,8.3,22.9,8.23,12.45,9.34,0.66,404.66,12.6,233.6,232.1,235.2,49.9,0,0,0,16,0,8,0,0,0,1,0,0,20.3439481433059
26-Aug-2015 14:15:00,78.3,21.7,136.8,-85,28,3098,7152,3508000,305446240,556367,131933376,3006848,128659968,258733,7929,0,21,7152,7173,21.4,9.5,22.3,8.21,12.45,9.36,0.66,404.72,11.1,233.7,232.1,235.2,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.9869381039439
26-Aug-2015 14:15:10,73.2,21.7,132.3,-85,28.7,3098,7090,3508000,305446240,556367,131933384,3006848,128659976,258733,7929,0,21,7090,7090,20.3,9.5,23.8,8.25,12.55,9.46,0.66,404.84,12.1,234,232.1,235.1,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.6656648692779
26-Aug-2015 14:15:20,70.6,21.7,129.1,-78,28,3134,7007,3508000,305446240,556367,131933400,3006848,128659992,258733,7929,0,21,7028,7028,32.5,18.2,35.3,14.1,20.1,14.32,0.7,404.15,13.5,233.3,231.5,235.2,50,0,0,0,16,0,16,0,0,0,1,1,0,18.3339312544105
26-Aug-2015 14:15:30,92.3,22.9,130.4,2498,28,3098,7132,3508000,305446272,556367,131933408,3006848,128660000,258733,7929,0,21,7194,7194,42.3,30.7,47.7,20.36,28.18,19.48,0.72,403.86,13,233.2,231.2,235.1,49.9,0,32,0,8,0,8,0,0,0,1,1,0,20.5038391406863
26-Aug-2015 14:15:40,105.6,22.3,138.7,2512,28.7,3434,7339,3508000,305446272,556367,131933416,3006848,128660008,258733,7929,0,21,7380,7360,43.9,29.4,47.2,20.39,28.12,19.36,0.73,403.68,13.4,232.9,231.2,235.1,49.9,0,0,0,8,0,8,0,0,0,1,1,0,20.6437782317894
26-Aug-2015 14:15:50,112,21.7,143.1,1583,28,3515,7526,3508000,305446272,556367,131933424,3006848,128660024,258733,7929,0,21,7546,7546,36.6,24,40.8,16.91,23.68,16.57,0.71,403.91,13.2,233.2,231.4,235,49.9,0,0,0,8,0,16,0,0,0,1,1,0,20.9190074212689
26-Aug-2015 14:16:00,92.9,21,145,-85,28.7,3383,7152,3508000,305446272,556367,131933432,3006848,128660032,258733,7929,0,21.7,7173,560,20.2,9.7,23.7,8.25,12.53,9.44,0.66,404.38,11.8,233.7,231.9,234.8,50,0,0,0,8,0,8,0,0,0,1,0,0,21.5630084653013
26-Aug-2015 14:16:10,95.4,22.9,138,2205,28,3171,6862,3508000,305446304,556367,131933448,3006848,128660040,258733,7929,0,21,6841,477,49.5,35,53.3,23.73,32.14,21.67,0.74,403.51,12.9,232.8,231.1,235,49.9,0,32,0,16,0,8,0,0,0,1,1,0,21.9292128915344
26-Aug-2015 14:16:20,114.5,22.3,139.3,2132,28.7,3112,6966,3508000,305446304,556367,131933456,3006848,128660040,258738,7929,0,21,6904,477,63.5,49.5,67.1,31.97,41.92,27.12,0.76,402.88,10.8,232.6,230.7,234.5,49.9,0,0,0,8,0,0,5,0,0,1,1,0,21.0761163413436
26-Aug-2015 14:16:30,118.3,22.3,139.9,2146,28.7,3215,7049,3508000,305446304,556367,131933472,3006848,128660040,258749,7929,0,21,7007,477,56.7,48.4,63,29.51,39.3,25.95,0.75,404.61,10.4,233.5,231.8,235.5,49.9,0,0,0,16,0,0,11,0,0,1,1,0,20.3257859515016
26-Aug-2015 14:16:40,121.5,22.3,141.9,2190,28.7,3390,7070,3508000,305446336,556367,131933480,3006848,128660040,258760,7929,0,21,7049,498,53.8,43.7,60,27.57,36.88,24.5,0.75,405.24,11.4,233.9,232.1,235.9,49.9,0,32,0,8,0,0,11,0,0,1,1,0,21.7132522492568
26-Aug-2015 14:16:50,120.9,22.3,144.4,2307,28.7,3332,7028,3508000,305446336,556367,131933480,3006848,128660040,258765,7929,0,21,7007,477,49.9,37.5,54.8,24.63,33.37,22.52,0.74,406.11,12.3,234.4,232.6,236.4,49.9,0,0,0,0,0,0,5,0,0,1,1,0,20.3203614630338
26-Aug-2015 14:17:00,120.9,22.9,145,2263,28.7,3317,6987,3508000,305446336,556367,131933496,3006848,128660056,258765,7929,0,21,6945,477,50.4,42.3,57.9,26.06,35.17,23.62,0.74,404.15,11.3,233.2,231.5,235.3,50,0,0,0,16,0,16,0,0,0,1,1,0,18.067931753349
26-Aug-2015 14:17:10,120.9,22.9,145.7,2220,28.7,3200,6966,3508000,305446368,556367,131933504,3006848,128660064,258765,7929,0,21,6945,477,51.1,45.6,59.3,27.06,36.39,24.33,0.74,403.74,10.2,233,231.2,235.1,49.9,0,32,0,8,0,8,0,0,0,1,1,0,18.4834382843942
26-Aug-2015 14:17:20,122.1,22.9,145.7,2198,28.7,3083,7007,3508000,305446368,556367,131933520,3006848,128660064,258775,7929,0,21,6966,477,52.2,49.8,60.6,28.36,37.91,25.16,0.75,403.63,8.8,232.8,231.3,235,49.9,0,0,0,16,0,0,10,0,0,1,1,0,21.4508428747987
26-Aug-2015 14:17:30,123.4,22.9,145.7,2212,28.7,3112,7028,3508000,305446368,556367,131933528,3006848,128660064,258786,7929,0,21,6987,477,51.6,49.5,59.6,27.99,37.48,24.92,0.75,403.74,8.5,232.8,231.4,235.1,50,0,0,0,8,0,0,11,0,0,1,1,0,19.9371860448484
26-Aug-2015 14:17:40,123.4,23.6,145.7,2227,28.7,3280,7028,3508000,305446400,556367,131933536,3006848,128660064,258791,7929,0,21,7007,477,50.2,48.1,58.3,27.17,36.53,24.42,0.74,403.8,8.6,232.9,231.4,235.1,49.9,0,32,0,8,0,0,5,0,0,1,1,0,21.3794226983051
26-Aug-2015 14:17:50,123.4,23.6,146.9,2278,28.7,3222,7028,3508000,305446400,556367,131933552,3006848,128660072,258798,7929,0,21,6987,498,48.9,47.4,55.8,26.34,35.57,23.9,0.74,404.84,8,233.3,232,235.9,49.9,0,0,0,16,0,8,7,0,0,1,1,0,18.8376203360837
26-Aug-2015 14:18:00,122.8,23.6,147.6,2256,28.7,3105,7007,3508000,305446400,556367,131933552,3006848,128660080,258798,7929,0,21,6966,477,50.1,48.6,57.2,27.06,36.45,24.42,0.74,404.72,8.1,233.3,231.9,235.8,50,0,0,0,0,0,8,0,0,0,1,1,0,20.2091653661551
26-Aug-2015 14:18:10,123.4,23.6,147.6,2205,28.7,2973,7007,3508000,305446400,556367,131933568,3006848,128660088,258805,7929,0,21,6966,477,51.4,50,58,27.75,37.25,24.85,0.75,404.55,7.8,233.2,231.8,235.7,49.9,0,0,0,16,0,8,7,0,0,1,1,0,20.5195335402577
26-Aug-2015 14:18:20,124,23.6,147.6,2227,28.7,2980,7028,3508000,305446432,556367,131933576,3006848,128660088,258816,7929,0,21,6987,1140,50.9,49.1,58,27.4,36.94,24.77,0.74,404.72,8.2,233.3,231.8,235.9,50,0,32,0,8,0,0,11,0,0,1,1,0,18.1279640630503
26-Aug-2015 14:18:30,124.7,23.6,148.2,2271,29.3,2988,7028,3508000,305446432,556367,131933584,3006848,128660088,258822,7929,0,21,7028,6385,49.8,48,54.5,26.41,35.61,23.88,0.74,404.78,7.2,233.3,232,235.8,49.9,0,0,0,8,0,0,6,0,0,1,1,0,20.4588536764686
26-Aug-2015 14:18:40,124.7,24.2,148.8,2512,29.3,2988,7277,3508000,305446432,556367,131933600,3006848,128660096,258824,7929,0,21,7277,7235,41.3,38.9,44.7,21.07,29.23,20.26,0.72,405.18,6.3,233.6,232.2,236,50,0,0,0,16,0,8,2,0,0,1,1,0,19.4496458490922
26-Aug-2015 14:18:50,124.7,23.6,149.5,2534,28.7,2995,7380,3508000,305446464,556367,131933608,3006848,128660104,258824,7929,0,21,7484,7463,42.7,37.4,43.5,20.81,28.93,20.09,0.72,405.24,6.1,233.7,232.4,235.8,49.9,0,32,0,8,0,8,0,0,0,1,1,0,18.1981303161682
26-Aug-2015 14:19:00,124.7,22.9,150.2,-5,28.7,2995,7505,3508000,305446464,556367,131933616,3006848,128660112,258824,7929,0,21,7526,7484,17.6,14,22.6,8.31,12.74,9.65,0.65,406.45,8.3,234.6,232.6,236.8,50,0,0,0,8,0,8,0,0,0,1,0,0,19.9582799567093
26-Aug-2015 14:19:10,105.6,22.3,152.9,-71,29.3,2995,7422,3508000,305446464,556367,131933632,3006848,128660128,258824,7929,0,21,7443,7422,18.5,14,21.4,8.13,12.66,9.71,0.64,406.45,6.7,234.4,232.8,236.8,49.9,0,0,0,16,0,16,0,0,0,1,0,0,18.7700415842483
26-Aug-2015 14:19:20,91.6,22.3,145.7,-85,28.7,2995,7360,3508000,305446496,556367,131933640,3006848,128660136,258824,7929,0,21,7380,7339,18.7,12.1,23.5,8.23,12.76,9.75,0.65,406.22,10.2,234.7,232.6,236.3,50,0,32,0,8,0,8,0,0,0,1,0,0,18.4923349901838
26-Aug-2015 14:19:30,84.6,22.9,140.6,-85,29.3,3002,7277,3508000,305446496,556367,131933648,3006848,128660144,258824,7929,0,21,7298,7277,17,13.1,23.7,8.29,12.64,9.54,0.66,406.22,10.1,234.7,232.6,236.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.8219766836307
26-Aug-2015 14:19:40,80.8,22.9,136.8,-78,29.3,3002,7194,3508000,305446496,556367,131933656,3006848,128660160,258824,7929,0,21,7235,7215,17.1,13.7,22.9,8.3,12.62,9.5,0.66,406.4,8.8,234.7,232.6,236.6,50,0,0,0,8,0,16,0,0,0,1,0,0,18.5860596424596
26-Aug-2015 14:19:50,78.9,22.3,134.2,-85,29.3,3002,7173,3508000,305446528,556367,131933664,3006848,128660168,258824,7929,0,21,7173,7152,17.2,13.9,22.7,8.24,12.65,9.6,0.65,406.63,8.6,234.7,232.7,236.9,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.7562886978905
26-Aug-2015 14:20:00,77,22.3,132.3,-78,29.3,2995,7111,3508000,305446528,556367,131933680,3006848,128660176,258824,7929,0,21,7090,7070,16.9,14.2,22.3,8.27,12.56,9.45,0.66,406.74,8,234.8,232.9,236.8,50,0,0,0,16,0,8,0,0,0,1,0,0,18.1706096436446
26-Aug-2015 14:20:10,75.7,22.3,131,-78,29.3,2995,7028,3508000,305446528,556367,131933688,3006848,128660192,258824,7929,0,21,7028,7007,17.1,14.9,22.4,8.39,12.79,9.66,0.66,406.8,7.8,234.8,232.9,236.9,49.9,0,0,0,8,0,16,0,0,0,1,0,0,20.5407916674395
26-Aug-2015 14:20:20,94.2,23.6,132.3,2520,29.3,2995,7070,3508000,305446560,556367,131933696,3006848,128660200,258824,7929,0,21,7173,7152,38.5,37.3,45.8,20.46,28.5,19.85,0.72,405.76,8.4,234,232.5,236.3,50,0,32,0,8,0,8,0,0,0,1,1,0,19.1274674235217
